cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15291	gSpikein_ERCC-00160	0.882	1.92	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00162	7.055	5.53	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00165	7.055	2.71	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15291	gSpikein_ERCC-00170	1.764	3.47	1	pool
Mm_purkinje	p15291	gSpikein_ERCC-00171	451.5	0.3	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00002	1806	412.22	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00003	112.875	35.05	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00004	903	300.77	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00009	112.875	23.92	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00019	3.527	1.36	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00022	28.219	10.71	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00025	7.055	0.89	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00028	0.441	0.51	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00042	56.438	8.36	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00043	56.438	26.23	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00044	14.109	1.2	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00046	451.5	190.9	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00051	7.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00060	28.219	25.71	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00062	7.055	5.73	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00071	7.055	4.48	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00074	1806	1547.7	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00076	28.219	9.55	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00079	7.055	4.08	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00084	3.527	2.72	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00092	28.219	4.34	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00095	14.109	3.01	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00096	1806	457.24	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00099	1.764	2.11	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00108	112.875	23.51	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00111	56.438	21.17	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00112	14.109	0.1	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00113	451.5	100.69	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00116	56.438	2.85	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00130	3612	663.99	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00131	14.109	1.26	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00136	225.75	58.58	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00145	112.875	7.97	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00160	0.882	3.94	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00162	7.055	2.75	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00165	7.055	1.51	1	pool
Mm_purkinje	p15292	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15292	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00002	1806	452.92	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00003	112.875	59.06	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00004	903	359.62	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00009	112.875	5.24	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00014	0.441	1.45	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00019	3.527	3.14	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00022	28.219	9.17	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00025	7.055	2.25	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00035	14.109	4.26	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00042	56.438	18.5	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00043	56.438	22.2	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00044	14.109	3	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00046	451.5	271	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00051	7.055	8.37	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00060	28.219	29.37	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00062	7.055	9.51	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00071	7.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00074	1806	1862.39	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00076	28.219	6.07	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00079	7.055	11.87	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00084	3.527	1.64	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00092	28.219	21.2	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00095	14.109	5.5	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00096	1806	505.4	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00108	112.875	28.17	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00111	56.438	21.14	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00112	14.109	0.12	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00113	451.5	164.59	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00116	56.438	0.13	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00130	3612	667.63	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00131	14.109	0.36	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00136	225.75	77.25	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00145	112.875	14.5	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00154	0.882	2.79	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00157	0.882	0.8	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00162	7.055	10.65	1	pool
Mm_purkinje	p15293	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00165	7.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15293	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00002	1806	429.9	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00003	112.875	85.59	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00004	903	362.18	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00009	112.875	28.77	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00022	28.219	5.19	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00025	7.055	2.5	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00034	0.882	1.32	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00042	56.438	31.8	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00043	56.438	26.23	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00044	14.109	2.43	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00046	451.5	245.54	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00051	7.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00053	3.527	4.54	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00054	1.764	2.32	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00060	28.219	20.12	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00062	7.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00071	7.055	9.23	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00074	1806	1410.51	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00076	28.219	5.99	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00077	0.441	2.33	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00078	3.527	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00079	7.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00092	28.219	5.42	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00095	14.109	15.4	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00096	1806	369.44	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00099	1.764	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00108	112.875	20.25	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00111	56.438	15.43	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00112	14.109	3	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00113	451.5	102.34	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00116	56.438	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00130	3612	560.99	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00131	14.109	2.82	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00136	225.75	64.66	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00144	3.527	4.01	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00145	112.875	17.38	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00162	7.055	6.71	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00163	1.764	0.91	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00165	7.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15294	gSpikein_ERCC-00170	1.764	3.37	1	pool
Mm_purkinje	p15294	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00002	1806	481.05	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00003	112.875	48.03	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00004	903	347.98	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00009	112.875	25.54	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00022	28.219	2.33	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00039	0.441	2.19	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00042	56.438	34.98	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00043	56.438	46.64	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00044	14.109	3.32	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00046	451.5	252.47	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00051	7.055	2.68	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00059	1.764	2.75	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00060	28.219	17.4	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00062	7.055	0.13	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00071	7.055	9.92	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00074	1806	1785.25	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00076	28.219	16.17	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00077	0.441	3.36	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00078	3.527	0.79	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00079	7.055	4.73	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00084	3.527	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00092	28.219	7.31	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00095	14.109	7.77	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00096	1806	520.55	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00099	1.764	2.71	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00108	112.875	30.57	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00111	56.438	10.47	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00112	14.109	8.58	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00113	451.5	157.55	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00116	56.438	1.55	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00130	3612	644.52	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00131	14.109	2.61	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00136	225.75	55.29	1	pool
Mm_purkinje	p15295	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15295	gSpikein_ERCC-00144	3.527	0	0	pool
